"dr. stella immanuel is sueing cnn and anderson cooper for 100 million dollars. the suit contends that hydroxychloroquine is entirely effective in the treatment of covid.  immanuel says that cnn, in discrediting the drug, effectively caused the deaths of hundreds of        2",fake
@mfs27280146 @thetrut98400739 @laurenboebert @joebiden herman cain died after weeks on a ventilator. what type of cancer does end of life require advanced care instead of comfort care for end of life his cause of death was covid.,fake
"@vandelay1776 @sallykp the law protecting manufacturers is the 1986 childhood vaccine injury act, which protects them, not children. that does not extend to people who force or mandate vaccines on others, the 1986 act only protects vaccine companies.",fake
"@luckygigi5 @realdonaldtrump herman cain died of stage 4 pancreatic cancer....he was in the hosp of cancer and at death he was covid+....very good, loving man#trump2020landslide",fake
"our doctors get more money if someone dies from covid. you know that, right i mean our doctors are very smart people. so what they do is they say im sorry but everybody dies of covid. sickening. #votebidenharris2020 #votebluedownballot #wearamask",fake
"@nototyrannynow pfizer &amp; moderna then released a truly experimental mrna gene therapy drug - a vaccine all clinical &amp; animal trials had failed, but they insisted it worked. remember there is no mers/sars vaccine as they tried &amp; failed repeatedly- in fact it made the vaccinated worse.",fake
@realdonaldtrump covid trump caught in a lie saying obama spied on his campaignhe didnt. your propaganda campaign did not play out. barr must be hiding in the bunker.,fake
i aint heard about nun of yall getting covid recently have we reached herd immunity,fake
"@repgregwalden 123,840 oregonians will lose private health insurance coverage in 2018. how do you sleep at night @indivisibleord2",real
"@falcons2good the us was once a leader in education. now it ranks 27th in the world. florida is the 45th in state education funding and 16th for education. now, desantis wants to have over sight of students instead of testing! florida students are getting hit hard from health to education!",real
"a @leonschools edep staff member at roberts elementary school has tested positive for #covid19 if your child was in that staff members edep group, you have received a separate letter from the school, principal tells families. @healthyleonfl will follow up for exposures.",fake
"@jkenney and a day after macron made vaccination mandatory for healthcare workers, at nightclubs, trains, etc. over a million people signed up for vaccination. i guess the only thing your baseless lottry has accomplished is wasting millions of dollars of tax payers money.",fake
@ndtv political mass gathering will bring the third wave of covid-19 and this wave will not be able to handle by government .no other countries will help us like second wave. trust me we all soon will die. death is calling all of us and india will be the only country lacking behind.,real
"@quailporkchop @randallowen40 @lynzforcongress doug, you forgot that racism is a public health crisis! say hi to patty mayonnaise for me!",real
@iowagop republicans want to do away with insurance for existing conditions therefor definitely raising health insurance to americans. they have cut medicare many times and are cutting social security. we need to protect our climate we only have one world and we all live on it.,real
occasional reminder that republicans shut down the government over disputes about how much to cut government spending and whether americans should have access to health insurance.,real
@scott_towel the first person i saw getting the vaccine here in northern ireland was a nurse. the first person in uk was a 90 year old woman!,fake
"@dailymonitor with many recoveries from covid-19; &amp; given the tantalizing access to vaccines, we should consider the possibility of transfusing plasma from recovered patients into those sick with covid-19. convalescent plasma therapy has been successfully used to treat influenza, sars &amp; ebola.",real
@eilperin are medicare /medicaid not required to treat mental health in parity with physical health like private insurers if not why not,fake
"@joebiden economy was not booming, it was slowly recovering. it much accelerated in the first 3 years of trumps term. covid, the panic reaction to it, caused the recession, most notably dem governors keeping their states locked down, until now.biden wants to make the lockdown nationwide",fake
"joe biden promise to investigate if china involved in the covid 19 creation. he promised to complete he investigation within 3 months. ha, where are the investigation results. biden stays quiet because him and fauci created covid 19 !!",fake
"@droz you have literally zero training in virology, have done nothing to stop covid, youve actually done negative amounts of help by telling people to take hydroxychloroquine &amp; colloidal silver to cure their lung disease. you have no idea the dangers of this and you should feel shame.",fake
"due to the coronavirus lockdowns, your child is 10x more likely to commit suicide than to contract the virus its meant to protect them from... or, die from overdose, but if you talk about it, youre a white supremacist.  @tuckercarlson #covid_19 #longcovid #openschools",fake
"@m_j_ro @mcuban because if enough people remain unvaccinated, the virus can continue to spread and mutate such that we may encounter a variant that can escape the immunity provided by the vaccines, and then we are all back to square one.",fake
@gregabbott_tx why does texas have the lowest number of tests per capita of all the states in which covid-19 cases are explodingare you trying to hide the severity of the situation by limiting testingare you letting people get sick and die so you dont look as bad,real
@gl_glima @kylenabecker fauci. fauci funded the creation of covid 19 and blocked the use of early treatment with effective therapeutics.  say it out loud.  fauci did this with the ccp.,fake
@sentedcruz hey @sentedcruz  are you vaccinated something tells me that your not vaccinated. the vaccine works and so do masks. i would love to see you wear a mask so much dont have to look at your lieing face. and yes im a true texan. i believe in science and the cdc,fake
"@jackposobiec since doctor fauci was helping spearhead the creation of covid 19 which killed more blacks per capita than other races,     stay hydrated and take an aspirin if you dont feel well.     hydroxychloraquin plus zinc, vitamin d was curing folks, so why wasnt it used more",fake
"@velshiruhle @rolandsmartin honesty is always the best policy as false as this assertion is ; so is the claim that we have 6 million open jobs because of a skills gap. not what the bls data set says . unless 3 million of them are for home health aides, restaurant  and retail workers who need coding skills.",real
@bso does she realize that hank aaron died at 86 years old.  to try to blame his death on a vaccine shot is crazy and very irresponsible!,fake
"@melimels99 republicans are looking to cut social security, and deny health insurance coverage for their pre-existing conditions and grandchildren. seniors are more likely to die from coronavirus ignored by trump.i feel badly that seniors are bombarded with lies from the trump campaign.",real
"@lagaless how yall know it was covid19 here in america, herman cain died this week of stage 4 cancer and media was running around saying it was covid19.",fake
@hilaryluros ok so where are we atno vaccinemagical disappearance hydroxychloroquineinjecting bleach &amp; uv lights horse dewormertoxic dirtpee its amazing they havent found a cure anyone taking bets on whats next,fake
"@nunyabizniz80 my favorite podcasters told me hydroxychloroquine, ivermectin, zinc, vitamins c, d, e and k2 ttaken together will cure covid.no masks, no lockdowns, and no vaccines because none of them have ever worked.",fake
@txmedic37 pfizer ceo is not vaccinated because hes too young and hes in good health. so why jabbing kids my job is to share the light.,fake
natural immunity its a thing you know.its better than anything vaccine can offer as it directly aimed at the covid 19 virus and not a generic vaccine jab based on likely protein stains,fake
"@rickjnav @potus trump lies  --covid mismanagement cost 600k lives &amp; millions of lost jobs --health care bill promised, never delivered --infrastructure  ditto  --end war in afghanistan  ditto --the wall#bidendelivers #trumpisacriminal accomplished all of the above in 11 mos",real
"@mikelew1000 @fact_covid if i dont take the vakseem im at risk for big bad covid and if i do take the vakseem, im still at risk of covid plus im at risk for side effects. or permanent damage or unknown long term issuestherefore im reducing my risk by not taking the vakseem.thats the real science.",fake
"@mattyglesias how are yall worried about dave rubin and not whether vaccine mandates may be a violation of the nuremberg code (informed willing consent), given that sars cov 2 is no longer an emergency",fake
@nate_cohn whoever wrote this isnt aware that the virus is less deadly now than it was in 2020. we have reached herd immunity with the latest wave and almost all states are lifting covid restrictions. lol,fake
"@stuartpstevens @sweetpea593 joe biden and barack obama literally stopped the indictment of hamas and taliban for smuggling drugs across--and under--our southern border in partnership with nacro-terrorists. heroin and cocaine kill far more people than the covid. project cassandra, politico named sources.",real
"@unityconsortium @lj_tan inject yourself with ignorance,thats your best intellectual decision you think no herd immunity, no vaccine risks, crookedface, sv40, sudden infant death syndrome,99.907% covid survival, autism, no 98% drop in annualflu.... risk vs. benefit",fake
"@cnn continuation of my previous comment ladies &amp; men, the medicine that will combat covid 19 is ivermectin! ivermectin will also combat/defeat all variants. hydroxychloroquine is also good to combat covid but ivermectin is better. cnn, prove me wrong! fauci, nih, covering up ivr",fake
"@stvrob_63 @kirstiealley this from the cdc websitein addition, a growing body of evidence suggests that mrna covid-19 vaccines also reduce asymptomatic infection and transmission.",fake
"@kallawm @mollymckew @smp0312 sanders most recent rant was comparing the united states today without universal healthcare, and the netherlands. showing how they have much lower costs and how they get much better results. but the netherlands does not have a single-payer system. it has a system that relies",real
"you know, our doctors get more money if someone dies from covid. you know that, right --president* donald trump",fake
@nicola1charles its interesting how mr bourla( pfizer ceo) has not yet been vaccinated,fake
@tritonxxxg @trish_zornio if you took the entire spending budget of last year in the united states which was 4.5 trillion you still wouldnt have enough money to provide universal healthcare. so even if you did provide it thats all you could do without taxing people to death for the other agendas.,real
covid survival rate0-19 years 99.997%20-49 years 99.98%50-69 years 99.5%70+ years 94.6%,fake
"@bareticmaja best are the people who got vaccinated, wearing masks and waiting for the third shot of vaccine!  theres a saying whos laughing last, he laughs with the joy we shall see about all this vaccine crap... ceo of pfizer got refused entry into israel for not being vaccinated!",fake
@cnn too bad he could have saved over 600k lives. ivermectin and hydroxychloroquine as a preemptive care would have saved so many lives..the government and fauci shut down the presidents information and went with vaccines. now youre in year 3 and more people have died since the vaxx,fake
"@rugga13 @82socrates @peterharkessnz thats actually true and widely acknowledged. dr malone who was a key inventor of mrna tech calls the vaccine a prototype, nascent technology, and not for mass injection. my best mate who has a phd in biomedicine and has worked extensively with mrna agrees. not for human use yet.",real
"so us spends 100 billion dollars to help rebuild afghanistan yet theres very little money for education, health care and veterans",real
"@cynthiadunlavy @naheedd @bmdoucet as a volunteer perhaps you had to, but as a worker, nobody was mandated to have a flu shot. that was of course after ona took it to court and for close to the last 10 years flu shots have not been mandatory for healthcare workers.",real
"@logicogs @erocky66 everything we were told is falling apart. vaccines dont protect you from covid. vitamins and painkillers are cheap. many covid deaths incorrectly calculated so probably similar to flu. omicron aint made up, but heavily fearmongered. and yeah, i suppose fauci is a nazi doctor.",fake
"@democracysburnr @dawnblueberry @aaronparnas @nfl many ways the league could/should have signaled to the public that rodgers had lied.  and, to clear up a misimpression many people seem to have, hipaa does not prevent anyone other than health care providers from disclosing vaccination status.",fake
"@jasonsc72726856 odds are slim.  last month, the cdc updated the estimated infection fatality rate (ifr) parameters to include age-specific data that calculates covid-19 survival rates by age group0-19 99.997%20-49 99.98%50-69 99.5% 70+ 94.6%",fake
"@peter_wehner republicans never change whether they support or dont support trump down bellow are the same assholes. its ok for them for people not to have health insurance, cut the tax for the rich, dismantle any safety net, disenfranchise voters, undermine roe versus wade the list goes on",real
"the cdc estimates a 99.997% survival rate for those from birth to age 19 who contract covid-19. its 99.98% for ages 20-49, 99.5% for 50-69 and 94.6% for those over 70.",fake
@krqe another corporate democrat coddling white supremacy. risking new mexican families for a quick buck. still no sympathy for burnt out doctors and nurses. and risk childrens health by being ada compliant. polio and smallpox reached 94% herd immunity. too many wimps scared of a shot,fake
@charliekirk11 covid-19 survival rates (per cdc)ages 0-19     99.997%ages 20-49  99.98%ages 50-69  99.5%ages 70+       94.6%   recovery rate is now 99% made some great improvements in our treatments. capitalism is bringing the answers to this virus treatment. risk same as flu under 69,fake
"@tenpointpg @bosnerdley this isnt a vaccine.   and those vaccines had years of trial and safety data.   this is the first time ever that an mrna gene therapy treatment has been rolled out in such numbers. you are participating in a drug trial. sorry youre so misinformed, lab rat.",fake
@davidmanonfire @oracle @demopj @hunterjcullen @gregolear @teresaccarter2 @bywillpollock @clearing_fog @sisu_sanity this is also one of the companies bloody kelly loeffler the profiteer of covid-19 sickness and death bought stocks in.  then they were also given the white house contract to track covid-19,fake
"@perthnow so that should mean that the govt should be held accountable for any deaths or adverse reactions to the vaccine.uk adverse reactions 18/8/21 there was  2,445 yellow cards for the pfizer/biontech vaccine,779 for the covid-19 vaccine astrazeneca, 622 for the covid-19 moderna",fake
1 in 4 women in texas are uninsured. all texas women need preventative healthcare.  #supportplannedparenthood #dontmesswithtexaswomen,real
"look, im not vaccinated and never will get the covid vaccine. those ceos of pfizer/mderna etc seem to greedy. im not anti-vaxx.. im all for the rest of the world getting vaccinated, but that .001% death rate from the vaccine complications. thats my luck. heart would explode",fake
@emilylem0n plus my insurance wouldnt cover it even if i had it bc its a preexisting condition!! but i love u thank you for the suggestion,fake
@hannahkat02 @dianademarest @majorfactor2 obamacare is a disaster! all it did was benifit the healthcare industry. marriage equality nah. best thing obama did was get trump elected. that really happened.,fake
"@jjwenrich2 @samanthaladuc @laurelcoons @rorotrader to be frank, i am well off... i self insured. u can get travel insurance but really i dont know if they will cover expenses beyond accidents (they got clause on preexisting condition based on disclosures). most of the expats in se asia r not in the same situation financially.",fake
@swheaton we all know all current approved vaccines never had the efficacy claimed.this was 100% obvious from the deliberate actions of pfizer-moderna-jj-astra not to test on known variants during the  trials and to remove people who tested positive 7 14 days after 2 vaccine shot.,fake
"@trisler_s @amvetshq @amvetsnatlcmdr if thats what this is, amvets wouldnt be a part. this is a nonpartisan demonstration in support of our missing in action, families of the fallen &amp; to raise awareness of the mental health crisis that takes the lives of more than 20 veterans per day by suicide.",real
@mhill0425 @kishineff @kshering please state your source that we have ever reached herd immunity through vaccines with a zoonotic coronavirus.,fake
@lozzafox the concern is because its a variant that escapes vaccines.the unvaccinated people still have immunity to escape variants.the vaccinated dont. the vaccinated population is selecting vaccine escape variants. .they are telling us to get vaccinated smell it,fake
"@cbsnews its because we continue to increase testing... remember, a common cold can cause a positive test for covid...probably because a coronavirus is a cold... and if you disagree with that then youre saying our tests suck.",fake
"an ounce of prevention is worth a pound of cure.the #unvaccinated #covid19 pat who was transferred from coon rapids mn (after 10 wks on a respirator mn saw no chance of recovery) to a hospital in tx after his wife begged mn mds to try ivermectin, hydroxychloroquine, has died.",fake
checking with the dept of health.. .mitigation is continuing and is ramping up. there are many rumors out there such as maybe you will quarantine new york city. .. that is not true. that cannot happen... no city in ny state can quarantine itself without city approval.,real
"@thecathybond @fempop @oh_llama1 @leap441 @tedcruz @mcuban the conversation is about *health insurance* in *texas* cuz fempop brought up tx. if you want a relevant comparison to california 18% of texans are uninsured compared to 7% of californians. tx has the highest rate of uninsured, followed by ga &amp; ok(14%), fl (13%),&amp; ms &amp; ak (12%).",real
@sweetmatter elizabeth warren was initially in favor of a single payer healthcare system but backtracked saying her bill would allow americans to buy into medicare before trying to implement medicare for all much later in her term. shes still a strong second choice for me tho.,real
"this girl i follow posted something that said it wasnt drugs that caused dmx heart attack, he got the covid vaccine and then a few days later he had a heart attack. the amount of brain this fucking chick doesnt have.",fake
@gop still have yet to see you all employ wording that explicitly says will ensure those with preexisting conditions can not be refused insurance or charged a premium based on their medical history or said condition(s) &amp; thats how i know ur bull shitting. of course ull cover them,fake
@dickymoo the whole pandemic is extremely tiring - whether youre infected or not. huge mental health problems ahead for all of us... xxx,real
"@mikexplosion @thequartering we generally dont get to dictate what healthy, law-abiding people do with their bodies in the name of public saftey.otherwise i could have demanded masks and gloves be worn even before covid etc.",real
@adamcrigler fauci by far!!! hes so much easier to trust because hes dumb &amp; its easy to just ignore him. hes not trying to block the sun or hiding his secret vaccine ingredients from being manufactured without his direct oversight. gates is evil. #gatesepstein,fake
"(pt24)in part, someone who opposes laws that mandate vaccination.as of the publication of this post, merriam-websters definition of anti-vaxxer reads, a person who opposes vaccination or laws that mandate vaccination.merriam-webster screenshotunder that definition,",fake
@georgepapa19 flipping depends on how the midterm covid variant plays out. doj is passing laws as fast as possible so you cant question unsolicited mass mail-in voting (different than absentee ballot).,fake
"herman cain did have cancer...in 2006. he also had treatment, including radiation &amp; surgery, and was declared cancer free in 2007. its not secret. he died from complications of covid and as a man who had a history of cancer, he never should have gone anywhere without a mask. rip",fake
@thehill this is lies and hypocritical considering that he called for the assassination of governor whitmer after the anti semetic proud boys were foiled in a attempt to kill her hows trump doing on covid 19 by the way,fake
or how dmx also didnt die from drug overdose but after taking the vaccine.. days later he got a heart attack but has never had a heart attack before.,fake
@edwardnorton apparently a family member said that dmx took the covid-19 vaccine days before he suffered a heart attack. this needs investigation. peer pressure to take untested experimental drugs.,fake
"@glocync @realdeancain hope youre enjoying the ratio.and the vaccine doesnt prevent covid. stop spreading disinformation. in my hospital alone, 30% of the patients sick enough to be admitted are fully vaccinated.  it might help some people reduce risk, but it is not preventative.",fake
"@buda102462 @education4libs @drbairdonline i had chickenpox as a kid...it almost killed me. my son got the chickenpox vaccine &amp; has never had it. ive also never had measles, mumps, rubella, smallpox, tetanus, or polio. vaccines dont cause autism, the science just doesnt support that. vaccines do save lives. science.",real
@harrymayestu @shandershow @bbrooks72nbcs @jasonmyrt did you guys talk about the fat slobs on the cover of cosmo with the headline this is healthy!  its like noooo this is a self caused preexisting condition and its running up the rest of our health insurance rates.,real
"@amy_siskind trump brought the vaccines, biden lost 20 million of them, you are confused.",fake
"@trentcapelli @sheilae93 i remember polio all too well, but its vaccines (salk &amp; sabin) worked. problem with covid-19 are the variants creating huge vaccine problems where immunisation is not complete. the risks are still present. that means take the vaccine and take care as well.",fake
a quick poll for you all.convalescent #plasma therapy (cpt) is being prescribed and practised by many hospitals for #covid19 treatment.any person in your knowledge who has recovered after cpt,real
"@itamaraloves45 im sure theyll cover it if you get the vaccine &amp; develop an issue there are cdc  warnings for vaccines &amp; even the military reported a higher incidence of myocarditis than expected. what about smokers obese youre more likely to die of heart disease, cancer or opioid overdose",real
"@staffordyentis @pauleagle77 @trantham_g @inevitable_et part of the solution is less poverty and building the foundation of healthier family to reduce traumas , because thats the root of all addiction , saying marijuana can be addictive is true but people get addicted to food also",real
@timothysweeney @oann biden lost 20 million of the 50 million vaccines. total embarrassment!,real
"@jab7212 im looking at harvard studies, talking to drs and nurses, professors &amp; scientists. you shared a fake news article last night about the pfizer ceo not getting vaccinated so nothing that you say can be trusted. it was the most ridiculous website and it went right over your head",fake
"@jersey_craig measles causes deafness, blindness and brain damage. no one is immune to the damage done by this disease.  only vaccination can assure a child is allowed to grow up happy and healthy.",real
rand paul comparing a right to health care to slavery made me throw up a little in my mouth.,real
"3/6 - ahead of the 4th wave of the pandemic, many countries in europe have already reached 70% vaccination, and some countries like germany, france and the uk have rates above 70%, but the occurrence of omicron with breakthrough cases challenges the concept of herd immunity.",real
@dannysixtysix coercion to accept an experimental vaccine is a violation of the nuremberg code.,fake
"@edwardscott211 @georgetakei the majority actually support a womans right to chose- the minority gop do not. they are also against free and easy access to birth control, subsidized day care, health care for all and a higher minimum wage, all of which greatly influence a womans choice about pregnancy.",real
"@potus yes joe, tell us again how 200k 300k job per month comes to be 6 million jobs.tell us again how 5t do not ad to the deficittell us how 50 million gallons of gas in the reserve will lower the cost.why you dont thank trump 4 vaccine,  reserve gas, gas pipe and the wall,brandon",real
@disclosetv democrats declared racism a public health crisis.,real
@godisgood2me7 @nycmayor @nycschools they took weekly testing off because he knows cases were going to go up look at florida and it cost money. even if people have the vaccine you can pass it to the young kids and they are the ones getting sick now they should keep weekly testing !!!!!!,fake
"gov desantis is threatening to withhold $$$ from school admins who want to use masks to keep students &amp; teachers safe in school and save lives from covid-19.  for him, this isnt about freedom or science or safety, its about using this public health threat for his own benefit.",fake
"@rokhanna dont believe those who say that medicare for all is unreasonable. the truth is, the united states is the only industrialized nation without universal healthcare.",real
"@mollyjongfast im not anti mask because im republican. im not even republican. im anti mask because the science shows cloth masks do literally zero to impact covid spread while also showing they cause negative developmental impacts in children. harms, but no benefits. simple.",fake
"hey gates and fauci, china recovered without a vaccine, why do you think all americans should have one if fact tell the chinese you want to vaccinate their population and you will find out how hard it is to get out of a chinese prison",fake
@omowaleafrika he wont stop punishing this nonsense of black people getting vaccinated. there are lots of evidence of spike protein and graphene oxide which are toxic to the body in pfizer .,fake
@johncommonsens1 @jacktorrance182 @foxnews the covid vaccine only stays in your body for a year max. we know the effects of it already. natural immunity means nothing when you have to risk dying or severe health issues,fake
"@fortiz505 @sethbrau @clarkcountysch -in texas, if you do bad things to kids a pose is formed. ccsd makes excuses. -they care about mental health.-covid not stopping them.-high school graduation rates better because they care.-advanced homeschool pre-covid. ccsd union stops anything not under your control. #esa",real
"@walshfreedom republicans its totally fine to cut food stamps, childrens health insurance, and education while accumulating massive amounts of wealth from the trump tax cuts.",real
"@et_ex_machina @csavino137 @nicsherrod its not experimental b/c the fda has approved pfizers vaccine already. the side effects are well-known. the vaccines have been administered to billions of people now. in fact, these trials were the 2nd largest vaccine trials in human history.tell me, why are you anti-vaxx",fake
@cliosi @prisonplanet @elenaforever13 just around a month ago bill gates had a meeting with his other wealthy peers..the subject was population control. it was decided 3 billion africans have 2 die. its tik tok..then all of a sudden 22 million does of covid vaccine turn up missing in the usa  ..something stinks,real
@burchamdena @carmindabrendel @blondygirl1 how do aluminum nanoparticles cross the blood brain barrier how many vaccine inserts have you readhow many double-blind placebo safety trial tests have you read name them please.,fake
we stand by the biden-harris administrations support of recommendations in the universal periodic review by the @unhumanrights. it is now time to act and #repealhelms - and this is why we are proud to endorse the abortion is health care everywhere act.#repealhelms #helmshurts,real
3. by health workers at work.the reasons why i blv thus1. almost 100% eligible population has received first dose and 80% has received second dose of the vaccine.2. most of us have already got covid or exposed to covid.due to above 2 reasons herd immunity is reached.2/n,fake
if its found that gates and fauci colluded with chinaon the creation and release of covid-19for the express purpose of micro chipping or dna alteration to produce sterility and consequent reduction in world populationwhat should be their punishment,fake
"@goodfellas7 @mitchellvii again, the common cold can cause a false positive in the antibody test, but the majority of positives are from covid-19",fake
"@mimicinnaroll (part 2) in their resource war. have you seen military housing what the spd for military health insurance looks like its robbery, the military is free slavery and fear mongering for the government to use against the world and its citizens",real
@brionna__ @ozgoofyprincess two years on and people still dont believe asymptomatic transmission is a thing. #pandumbic #covid_19 #covidiots,fake
"@realdonaldtrumps cdc has been combining covid 19 diagnostic testing with antibody testing to inflate testing numbers used to reopen state business! the impact may be as high as 200,000 tests per state. remember trump bragging about testing in america",fake
normally i would agree with evoking the 25th amendment concerning joe bidens health. and then want everyone around him locked up for elder abuse.but the dnc planned this. the want kamala harris. and shes more incompetent than he is.,fake
@politikx @usapatrioteer @allsides675 @globaltimesnews they dont offer immunity because we have not reached herd immunity- vaccination offers more protection than natural immunity.  the 1st confirmed death from the omicron variant in the u.s. was reinfection in an unvaccinated man in texas who had already contracted covid.,fake
"@rubenfromdeep @sentedcruz we know the full extent of side effects of those vaccines, and they work over the long term. where as the covid vaccine works only over short time periods (20 weeks two shots, 10 week booster, 5week fourth shot). also natural immunity is more effective for covid than the vax",fake
@nytimes joe biden should be impeached for busing and flying covid infected illegals into red states during a pandemic. he has endangered us citizens with his direct actions.,fake
"@itistime42 @davidmcgonigle @tttrickyyy @notatweeter16 @stephenking evidence demonstrates that the authorized covid-19 vaccines are both efficacious and effective against. . . covid-19, including severe forms of the disease . . . a growing body of evidence suggests that mrna covid-19 vaccines also reduce asymptomatic infection and transmission.",real
@youth_unheard @markready47 agree with you on this the media is doing a brilliant job in turning people against peoples rights to refuse the jab &amp; mask wearing. also the mrna jab is not a vaccine its a new technology never tried before. live human guinea pig trials.,fake
"@joebiden folks, listen to anthony fauci talking sense before he flipped.  masks are just symbolic, asymptomatic transmission is rare, pcr cycles over 30 just pick up dead nucleotides.  then read the fauci /covid-19 dossier prepared by dr david e martin",real
"@matthew__andrus @buck50redhook @undead_sentinel @signsclear @nathantbernard @repboebert @repandybiggsaz @repgosar @repmobrooks @gop @nro honestly the only way wed be able to stop covid is if we locked down the borders completely, everyone got vaccinated and was locked up tight in their homes. problem is, as soon as you let people out of their homes and open the border its back. its here for good.",fake
"@bullriders1 @billoram so cigarettes, corn syrup, fentanyl, etc. is also approved by fda is good for you and since the polio and tb vaccines are traditional vaccines and covid 19 is more like a therapy because you need to get your booster shots in order to persevere immunity. did you learn that too",fake
@henry82039066 @limezcrypto @bobsaget yeah it is. try taking biology 101 at your local community college. asymptomatic infection and transmission isnt unique to covid 19 lol.,fake
"@govabbott compare covid transmission rates. california @ 94 cases per 100,000. texas @ 386 and florida @ 296.facts nearly 70% of eligible californians are fully vaccinated, and another 8% have received their first shot. near herd immunity. politics kills people.",fake
"@misslul88515504 hell, all i asked you was if trump leaving was a sadder day than the storming of the capital and the covid deaths. didnt even answer the question posed to your actual opinion and diverted to if it was staged or not.",fake
"yall cant be sliding in my dms saying things like, just wanted to give you a heads up i dont know if you know but, it was said that dmx cause of heart attack could be due to vaccine because im getting the vaccine guys lol. me esta dando cult vibes.",fake
"@allinwithchris if a 2 pack a day smoker quit, theyd save enough money to pay for their yearly healthcare premium.",real
@jcmnow @therightmelissa and the story about the pfizer ceo is not true. in the early days he waited his turn because he wasnt old enough but as soon as he could he was vaccinated.,fake
@nathandahm what will you do with these words admit that biden won the election admit that only the republicans and trump are guilty of voter fraud accept scientific fact on the value of mask in covid d spread prevention,fake
"@juliahb1 the real scienceif i dont take the vaccine,im at risk from covid.if i do take the vaccine,im still at risk from covid.nevermind the side effects from having the jab.therefore im reducing my risks by not taking the vaccine.....",fake
@kylenabecker fauci was the financier of the wuhan lab bat virus research .  until the us comes clean about its involvement in the creation of covid-19 and holds fauci to account then you cannot blame china or get to the evidence to stop such happening ever again.,fake
@tomselliott @presssec so not the public health officials in the uk  so not dr. fauci who said masks are ineffective in the recent leaked emails  so not the public health officials who did not require masks and saw no difference in case loads,fake
mfs be like look how good china is they recovered from covid without a vaccine why cant we yea because if they dont do what the government says they go missing in the night and are never heard from again,fake
@pdxyanggang @independentnn @fwd_party @dpakman @andrewyang access to the covid vaccines is key to getting new york back on its feet    the virus has a 99.6% survival rate and the injections dont work. how gullible are we to think 3 injections will protect us from faucis bioweapon. we hoped candidate yang would be a critical thinker.,fake
"@ratzjordan again with the letters. trump was never serious about infrastructure. he focused on repealing the aca, building a wall on the mexico border &amp; cutting taxes for the rich. those boondoggles &amp; his failure to address infrastructure &amp; covid cost him the 2020 election.",real
@az_vede @jeffmansell @ksvesq vaccinated and susceptible are not mutually exclusive.i dont know how the dentist learned about the employees vaccination status. it may or may not be covered by hipaa. but you shouldnt go blabbing about your employees medical information without permission anyway.,fake
at what point will insurance companies call being unvaccinated a preexisting condition and they wont cover anything if an unvaccinated individual gets covid and needs care,fake
